BCP-47 Locale	Locale Display Name	Native Locale Name	Language Code	Territory ISO	Explicit Script	Variant IANA Tag	Pop Source	Best Guess	Official Language
cbg_CO	Chimila (Colombia)		cbg	CO			4 EDL	1	
cbv_CO	Kakua (Colombia)		cbv	CO			4 EDL	1	
cby_CO	Carabayo (Colombia)		cby	CO			4 EDL	1	
ccc_PE	Chamicuro (Peru)		ccc	PE			4 EDL	1	
ccj_GW	Kasanga (Guinea-Bissau)		ccj	GW			4 EDL	1	
ccp_MM	Chakma (Myanmar)	𑄌𑄋𑄴𑄟𑄳𑄦	ccp	MM			3 Ethnologue	1	
cdo_ID	Chinese, Min Dong (Indonesia)	閩東語	cdo	ID			3 Ethnologue	1	
cip_MX	Chiapanec (Mexico)		cip	MX			3 Ethnologue	1	
ckv_TW	Kavalan (Taiwan)		ckv	TW			4 EDL	1	
cmt_ZA	Camtho (South Africa)		cmt	ZA			3 Ethnologue	1	
cnk_IN	Chin, Khumi (India)		cnk	IN			3 Ethnologue	1	
cob_GT	Chicomuceltec (Guatemala)		cob	GT			3 Ethnologue	1	
cob_MX	Chicomuceltec (Mexico)		cob	MX			3 Ethnologue	1	
cod_BR	Cocama-Cocamilla (Brazil)		cod	BR			3 Ethnologue	1	
coe_CO	Coreguaje (Colombia)		coe	CO			4 EDL	1	
coj_MX	Cochimi (Mexico)	Tipai	coj	MX			3 Ethnologue	1	
cop_EG	Coptic (Egypt)	ϯⲙⲉⲧⲣⲉⲙⲛ̀ⲭⲏⲙⲓ	cop	EG			3 Ethnologue	1	
cpi_NR	Nauru Pacific Pidgin (Nauru)		cpi	NR			4 EDL	1	
csa_MX	Chinantec, Chiltepec (Mexico)		csa	MX			3 Ethnologue	1	
csf_CU	Cuba Sign Language (Cuba)		csf	CU			3 Ethnologue	1	
csn_CO	Colombian Sign Language (Colombia)		csn	CO			4 EDL	1	
csr_SV	Costa Rican Sign Language (El Salvador)		csr	SV			3 Ethnologue	1	
cuy_MX	Cuitlatec (Mexico)		cuy	MX			3 Ethnologue	1	
cyb_BO	Cayuvava (Bolivia)		cyb	BO			4 EDL	1	
def_IR	Dezfuli (Iran)		def	IR			3 Ethnologue	1	
doi_PK	Dogri (Pakistan)	डोगरी	doi	PK			5 Other	1	
doq_DO	Dominican Sign Language (Dominican Republic)		doq	DO			3 Ethnologue	1	
dsk_NG	Dokshi (Nigeria)		dsk	NG			4 EDL	1	
dty_IN	Dotyali (India)	डोटेली	dty	IN			3 Ethnologue	1	
ecy_CY	Eteocypriot (Cyprus)		ecy	CY			5 Other	1	
ewe_RU	Ewe (Russia)	Eʋegbe	ewe	RU			1 Census	1	
elo_KE	El Molo (Kenya)		elo	KE			4 EDL	1	
esh_IR	Eshtehardi (Iran)		esh	IR			3 Ethnologue	1	
ett_RU	Etruscan (Russia)	𐌓𐌀𐌔𐌍𐌀	ett	RU			1 Census	1	
eud_MX	Eudeve (Mexico)		eud	MX			4 EDL	1	
faz_IR	Fars, Northwestern (Iran)		faz	IR			3 Ethnologue	1	
fly_ZA	Flaaitaal (South Africa)		fly	ZA			3 Ethnologue	1	
fng_ZA	Pidgin Bantu (South Africa)		fng	ZA			3 Ethnologue	1	
fos_TW	Siraya (Taiwan)	Siraya	fos	TW			4 EDL	1	
gcd_AU	Ganggalida (Australia)		gcd	AU			3 Ethnologue	1	
gdj_AU	Kurtjar (Australia)		gdj	AU			3 Ethnologue	1	
gez_ET	Geez (Ethiopia)	ግዕዝ	gez	ET			5 Other	1	
giq_CN	Hagei (China)		giq	CN			3 Ethnologue	1	
gir_CN	Gelao, Red (China)		gir	CN			3 Ethnologue	1	
giu_CN	Mulao (China)		giu	CN			3 Ethnologue	1	
gku_ZA	‡Ungkue (South Africa)		gku	ZA			3 Ethnologue	1	
gmy_GR	Mycenaean Greek (Greece)	Μυκηναϊκή ελληνική	gmy	GR			5 Other	1	
goz_IR	Gozarkhani (Iran)		goz	IR			3 Ethnologue	1	
gqn_BR	Guana (Brazil) (Brazil)		gqn	BR			3 Ethnologue	1	
grr_MA	Taznatit (Morocco)		grr	MA			3 Ethnologue	1	
gum_CO	Guambiano (Colombia)	namuy wam	gum	CO			4 EDL	1	
guo_CO	Guayabero (Colombia)		guo	CO			4 EDL	1	
hmf_VN	Hmong Don (Vietnam)		hmf	VN			3 Ethnologue	1	
hmv_VN	Hmong Dô (Vietnam)		hmv	VN			3 Ethnologue	1	
hni_RU	Hani (Russia)	哈尼語	hni	RU			1 Census	1	
hnj_VN	Hmong Njua (Vietnam)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	hnj	VN			3 Ethnologue	1	
hpo_MM	Hpon (Myanmar)		hpo	MM			3 Ethnologue	1	
huw_ID	Hukumina (Indonesia)	bahasa Bambaa	huw	ID			3 Ethnologue	1	
hvc_HT	Haitian Vodoun Culture Language (Haiti)		hvc	HT			3 Ethnologue	1	
ina_001	Interlingua (World)	Interlingua	ina	     1			5 Other	1	
ina_SE	Interlingua (Sweden)	Interlingua	ina	SE			5 Other	1	
ile_001	Interlingue (World)	Interlingue	ile	     1			5 Other	1	
ile_EE	Interlingue (Estonia)	Interlingue	ile	EE			5 Other	1	
ign_BO	Ignaciano (Bolivia)		ign	BO			4 EDL	1	
ihb_ID	Iha Based Pidgin (Indonesia)	bahasa Iha Based Pidgin	ihb	ID			3 Ethnologue	1	
inb_CO	Inga (Colombia)		inb	CO			4 EDL	1	
ido_001	Ido (World)	Ido	ido	     1			5 Other	1	
ido_RU	Ido (Russia)	Ido	ido	RU			1 Census	1	
ito_BO	Itonama (Bolivia)		ito	BO			4 EDL	1	
jaj_SB	Zazao (Solomon Islands)		jaj	SB			4 EDL	1	
jat_AF	Inku (Afghanistan)		jat	AF			3 Ethnologue	1	
jiv_EC	Shuar (Ecuador)		jiv	EC			4 EDL	1	
jnj_ET	Yem (Ethiopia)		jnj	ET			4 EDL	1	
jpr_IR	Dzhidi (Iran)		jpr	IR			3 Ethnologue	1	
juc_CN	Jurchen (China)		juc	CN			3 Ethnologue	1	
jut_DK	Jutish (Denmark)	Jysk	jut	DK			5 Other	1	
jvd_ID	Javindo (Indonesia)		jvd	ID			3 Ethnologue	1	
jya_CN	Jiarong (China)		jya	CN			4 EDL	1	
kaa_US	Kara-Kalpak (United States)	қарақалпақша	kaa	US			5 Other	1	
kaw_ID	(Indonesia)	Bhāṣa Kawi	kaw	ID			5 Other	1	
kha_BD	Khasi (Bangladesh)	Khasi	kha	BD			3 Ethnologue	1	
kik_RU	Kikuyu (Russia)	Gĩkũyũ	kik	RU			1 Census	1	
kle_IN	Kulung (India)		kle	IN			3 Ethnologue	1	
klr_IN	Khaling (India)		klr	IN			3 Ethnologue	1	
kmq_ET	Kwama (Ethiopia)		kmq	ET			4 EDL	1	
kog_CO	Cogui (Colombia)		kog	CO			4 EDL	1	
kpe_RU	Kpelle (Russia)	Kpɛlɛɛ	kpe	RU			1 Census	1	
kpn_BR	Kepkiriwát (Brazil)		kpn	BR			3 Ethnologue	1	
kqu_ZA	Seroa (South Africa)		kqu	ZA			3 Ethnologue	1	
kqz_ZA	Korana (South Africa)		kqz	ZA			3 Ethnologue	1	
kau_RU	Kanuri (Russia)	kanuri	kau	RU			1 Census	1	
kri_RU	Krio (Russia)	Krio	kri	RU			1 Census	1	
kry_RU	Kryts (Russia)		kry	RU			1 Census	1	
kyr_BR	Kuruaya (Brazil)		kyr	BR			3 Ethnologue	1	
kzw_BR	Karirí-Xocó (Brazil)		kzw	BR			3 Ethnologue	1	
lcp_TH	Western Lawa (Thailand)		lcp	TH			4 EDL	1	
lec_BO	Leco (Bolivia)		lec	BO			4 EDL	1	
len_HN	Honduran Lenca (Honduras)		len	HN			4 EDL	1	
lfn_001	Lingua Franca Nova (World)	lingua franca nova	lfn	     1			5 Other	1	
lgb_SB	Laghu (Solomon Islands)		lgb	SB			4 EDL	1	
lkd_BR	Lakondê (Brazil)		lkd	BR			3 Ethnologue	1	
lnn_VU	Lorediakarkar (Vanuatu)		lnn	VU			4 EDL	1	
lov_CN	Lopi (China)		lov	CN			3 Ethnologue	1	
lox_ID	Loun (Indonesia)	bahasa Loun	lox	ID			3 Ethnologue	1	
loz_RU	Lozi (Russia)	siLozi	loz	RU			1 Census	1	
lso_LA	Original Laos Sign Language (Laos)		lso	LA			4 EDL	1	
lsp_PA	Panamanian Sign Language (Panama)		lsp	PA			3 Ethnologue	1	
lun_RU	Lunda (Russia)	chiLunda	lun	RU			1 Census	1	
luo_RU	Luo (Kenya and Tanzania) (Russia)	Dholuo	luo	RU			1 Census	1	
luq_CU	Lucumi (Cuba)	Lucumí	luq	CU			3 Ethnologue	1	
lzh_CN	Literary Chinese (China)	文言文	lzh	CN			5 Other	1	
mas_RU	Masai (Russia)	ɔl Maa	mas	RU			1 Census	1	
mby_PK	Memoni (Pakistan)		mby	PK			3 Ethnologue	1	
mcl_CO	Macaguaje (Colombia)		mcl	CO			4 EDL	1	
mey_EH	Arabic, Hassaniyya (Western Sahara)		mey	EH			3 Ethnologue	1	
mhj_AF	Mogholi (Afghanistan)		mhj	AF			3 Ethnologue	1	
mjq_IN	Malaryan (India)		mjq	IN			3 Ethnologue	1	
mjr_IN	Malavedan (India)		mjr	IN			3 Ethnologue	1	
mju_IN	Manna-Dora (India)		mju	IN			3 Ethnologue	1	
mkm_TH	Moklen (Thailand)		mkm	TH			4 EDL	1	
mmv_BR	Mirití (Brazil)		mmv	BR			3 Ethnologue	1	
mnd_BR	Mondé (Brazil)		mnd	BR			3 Ethnologue	1	
mpy_ID	Mapia (Indonesia)	bahasa Mapia	mpy	ID			3 Ethnologue	1	
mre_US	Martha's Vineyard Sign Language (United States)		mre	US			4 EDL	1	
mro_IN	Mru (India)		mro	IN			3 Ethnologue	1	
msp_BR	Maritsauá (Brazil)		msp	BR			3 Ethnologue	1	
mud_RU	Mednyj Aleut (Russia)		mud	RU			4 EDL	1	
mwr_PK	Marwari (Pakistan)	मारवाड़ी	mwr	PK			5 Other	1	
myr_PE	Munichi (Peru)		myr	PE			4 EDL	1	
mys_ET	Mesmes (Ethiopia)		mys	ET			4 EDL	1	
myz_IR	Mandaic, Classical (Iran)		myz	IR			3 Ethnologue	1	
nau_US	Nauru (United States)	dorerin Naoero	nau	US			5 Other	1	
nad_AU	Palyku (Australia)		nad	AU			6 Generalized Data	1	
nbg_IN	Nagarchal (India)		nbg	IN			3 Ethnologue	1	
nef_IN	Nefamese (India)		nef	IN			3 Ethnologue	1	
nil_ID	Nila (Indonesia)	bahasa Nila	nil	ID			3 Ethnologue	1	
njt_SR	Ndyuka-Trio Pidgin (Suriname)		njt	SR			4 EDL	1	
nlr_AU	Ngarla (Australia)	#N/A	nlr	AU			6 Generalized Data	1	
nnx_CM	Ngong (Cameroon)		nnx	CM			6 Generalized Data	1	
nov_001	Novial (World)	Novial	nov	     1			5 Other	1	
nrr_IN	Nora (India)		nrr	IN			3 Ethnologue	1	
nuc_BR	Nukini (Brazil)		nuc	BR			3 Ethnologue	1	
ogo_RU	Khana (Russia)		ogo	RU			1 Census	1	
okh_IR	Koresh-e Rostam (Iran)		okh	IR			3 Ethnologue	1	
okj_IN	Oko-Juwoi (India)		okj	IN			3 Ethnologue	1	
ola_IN	Walungge (India)		ola	IN			3 Ethnologue	1	
omg_BR	Omagua (Brazil)		omg	BR			3 Ethnologue	1	
ona_AR	Ona (Argentina)		ona	AR			4 EDL	1	
onu_VU	Unua (Vanuatu)		onu	VU			4 EDL	1	
onx_ID	Onin Based Pidgin (Indonesia)		onx	ID			3 Ethnologue	1	
opt_MX	Ópata (Mexico)		opt	MX			3 Ethnologue	1	
oti_BR	Oti (Brazil)		oti	BR			3 Ethnologue	1	
otu_BR	Otuke (Brazil)		otu	BR			3 Ethnologue	1	
paf_BR	Paranawát (Brazil)		paf	BR			3 Ethnologue	1	
paq_AF	Parya (Afghanistan)	Парйа	paq	AF			3 Ethnologue	1	
pax_BR	Pankararé (Brazil)		pax	BR			3 Ethnologue	1	
paz_BR	Pankararú (Brazil)		paz	BR			3 Ethnologue	1	
pbc_BR	Patamona (Brazil)		pbc	BR			3 Ethnologue	1	recognized_regional
pbg_VE	Paraujano (Venezuela)		pbg	VE			4 EDL	1	
pcb_KH	Pear (Cambodia)		pcb	KH			4 EDL	1	
peg_IN	Pengo (India)		peg	IN			3 Ethnologue	1	
peq_US	Southern Pomo (United States)		peq	US			3 Ethnologue	1	
pey_ID	Petjo (Indonesia)		pey	ID			3 Ethnologue	1	
pfl_DE	Palatine German (Germany)	Pälzisch	pfl	DE			5 Other	1	
phv_AF	Pahlavani (Afghanistan)		phv	AF			3 Ethnologue	1	
pkh_IN	Pankhu (India)		pkh	IN			3 Ethnologue	1	
pks_PK	Pakistan Sign Language (Pakistan)	اشارہ	pks	PK			3 Ethnologue	1	
plo_MX	Oluta Popoluca (Mexico)		plo	MX			3 Ethnologue	1	
pml_TN	Lingua Franca (Tunisia)		pml	TN			3 Ethnologue	1	
pmz_MX	Pame, Southern (Mexico)		pmz	MX			3 Ethnologue	1	
pnk_BO	Paunaka (Bolivia)		pnk	BO			4 EDL	1	
pog_BR	Potiguára (Brazil)		pog	BR			3 Ethnologue	1	
pom_US	Southeastern Pomo (United States)		pom	US			3 Ethnologue	1	
poq_MX	Texistepec (Mexico)		poq	MX			3 Ethnologue	1	
prl_PE	Peruvian Sign Language (Peru)		prl	PE			4 EDL	1	
prr_BR	Puri (Brazil)		prr	BR			3 Ethnologue	1	
psc_IR	Persian Sign Language (Iran)		psc	IR			3 Ethnologue	1	
pth_BR	Pataxó Hã-Ha-Hãe (Brazil)		pth	BR			3 Ethnologue	1	
pue_AR	Gününa-Küne (Argentina)		pue	AR			4 EDL	1	
pyn_BR	Poyanawa (Brazil)		pyn	BR			3 Ethnologue	1	
qda_GT	Guazacapán Xinka (Guatemala)	#N/A	qda	GT			6 Generalized Data	1	
qhq_GT	Jumaytepeque Xinka (Guatemala)	#N/A	qhq	GT			6 Generalized Data	1	
rab_IN	Chamling (India)		rab	IN			3 Ethnologue	1	
rat_IR	Razajerdi (Iran)		rat	IR			3 Ethnologue	1	
rdb_IR	Rudbari (Iran)		rdb	IR			3 Ethnologue	1	
rgk_IN	Rangkas (India)		rgk	IN			3 Ethnologue	1	
rgr_PE	Resígaro (Peru)		rgr	PE			3 Ethnologue	1	
rif_DZ	Tarifit (Algeria)	Tarifit	rif	DZ			3 Ethnologue	1	
rma_NI	Rama (Nicaragua)		rma	NI			4 EDL	1	
rsi_SB	Rennell Island Sign Language (Solomon Islands)		rsi	SB			6 Generalized Data	1	
ruh_IN	Ruga (India)		ruh	IN			3 Ethnologue	1	
sar_BO	Saraveca (Bolivia)		sar	BO			4 EDL	1	
sbo_MY	Sabüm (Malaysia)		sbo	MY			4 EDL	1	
sci_LK	Sri Lanka Malay (Sri Lanka)		sci	LK			4 EDL	1	
snd_RU	Sindhi (Russia)	سِنڌِي	snd	RU			1 Census	1	
sdo_ID	Bidayuh, Bukar-Sadong (Indonesia)	bahasa Bidayuh Bukar-Sadong	sdo	ID			3 Ethnologue	1	
sds_TN	Sened (Tunisia)		sds	TN			3 Ethnologue	1	
sgs_LT	Samogitian (Lithuania)	Žemaitiu ruoda	sgs	LT			5 Other	1	
she_ET	Sheko (Ethiopia)		she	ET			4 EDL	1	
shl_IN	Shendu (India)		shl	IN			3 Ethnologue	1	
shm_IR	Shahrudi (Iran)		shm	IR			3 Ethnologue	1	
shn_CN	Shan (China)	တႆး	shn	CN			3 Ethnologue	1	
sia_RU	Akkala Sami (Russia)		sia	RU			1 Census	1	
sih_NC	Sîshëë (New Caledonia)		sih	NC			4 EDL	1	
siz_LY	Siwi (Libya)		siz	LY			3 Ethnologue	1	
sja_PA	Epena (Panama)		sja	PA			3 Ethnologue	1	
slr_RU	Salar (Russia)	撒拉语	slr	RU			1 Census	1	
smv_IN	Samvedi (India)		smv	IN			3 Ethnologue	1	
soa_TH	Thai Song (Thailand)		soa	TH			4 EDL	1	
sqn_US	Susquehannock (United States)		sqn	US			4 EDL	1	
srw_ID	Serua (Indonesia)	bahasa Serua	srw	ID			3 Ethnologue	1	
srz_IR	Shahmirzadi (Iran)		srz	IR			3 Ethnologue	1	
sta_ZM	Settla (Zambia)		sta	ZM			4 EDL	1	
suz_IN	Sunwar (India)		suz	IN			1 Census	1	recognized_regional
swl_SE	Swedish Sign Language (Sweden)	svenskt teckenspråk	swl	SE			4 EDL	1	
swn_LY	Sawknah (Libya)		swn	LY			3 Ethnologue	1	
sww_VU	Sowa (Vanuatu)		sww	VU			4 EDL	1	
tas_VN	Tay Boi (Vietnam)		tas	VN			3 Ethnologue	1	
tbu_MX	Tubar (Mexico)		tbu	MX			3 Ethnologue	1	
tcl_MM	Taman (Myanmar)		tcl	MM			3 Ethnologue	1	
tdh_IN	Thulung (India)		tdh	IN			3 Ethnologue	1	
teb_EC	Teteté (Ecuador)		teb	EC			4 EDL	1	
teh_AR	Tehuelche (Argentina)		teh	AR			4 EDL	1	
tep_MX	Tepecano (Mexico)		tep	MX			3 Ethnologue	1	
tfr_CR	Teribe (Costa Rica)		tfr	CR			3 Ethnologue	1	
tgv_BR	Tingui-Boto (Brazil)		tgv	BR			3 Ethnologue	1	
tgx_CA	Tagish (Canada)	Tāgizi	tgx	CA			4 EDL	1	
the_IN	Tharu, Chitwania (India)		the	IN			3 Ethnologue	1	
thh_MX	Tarahumara, Northern (Mexico)		thh	MX			3 Ethnologue	1	
thq_IN	Tharu, Kochila (India)		thq	IN			3 Ethnologue	1	
tig_RU	Tigre (Russia)	ትግሬ	tig	RU			1 Census	1	
tit_CO	Tinigua (Colombia)		tit	CO			4 EDL	1	
tka_BR	Truká (Brazil)		tka	BR			3 Ethnologue	1	
tkf_BR	Tukumanféd (Brazil)		tkf	BR			3 Ethnologue	1	
tkt_IN	Tharu, Kathariya (India)		tkt	IN			3 Ethnologue	1	
tkw_SB	Teanu (Solomon Islands)		tkw	SB			4 EDL	1	
tlq_MM	Tai Loi (Myanmar)		tlq	MM			3 Ethnologue	1	
tme_BR	Tremembé (Brazil)		tme	BR			3 Ethnologue	1	
tmg_ID	Ternateño (Indonesia)	bahasa Ternateño	tmg	ID			3 Ethnologue	1	
tno_BO	Toromona (Bolivia)		tno	BO			4 EDL	1	
tnq_PR	Taíno (Puerto Rico)		tnq	PR			3 Ethnologue	1	
tou_RU	Tho (Russia)		tou	RU			1 Census	1	
tov_IR	Upper Taromi (Iran)		tov	IR			3 Ethnologue	1	
tpk_BR	Tupinikin (Brazil)		tpk	BR			3 Ethnologue	1	
trr_PE	Taushiro (Peru)		trr	PE			3 Ethnologue	1	
trv_TW	Taroko (Taiwan)	Kari Seediq	trv	TW			4 EDL	1	
try_IN	Turung (India)		try	IN			3 Ethnologue	1	
trz_BR	Torá (Brazil)		trz	BR			3 Ethnologue	1	
ttk_CO	Totoró (Colombia)		ttk	CO			4 EDL	1	
tud_BR	Tuxá (Brazil)		tud	BR			3 Ethnologue	1	
tux_BR	Tuxináwa (Brazil)		tux	BR			3 Ethnologue	1	
twt_BR	Turiwára (Brazil)		twt	BR			3 Ethnologue	1	
tyt_VN	Tày Tac (Vietnam)		tyt	VN			3 Ethnologue	1	
uam_BR	Uamué (Brazil)		uam	BR			3 Ethnologue	1	
ull_IN	Ullatan (India)		ull	IN			3 Ethnologue	1	
uly_NG	Buli (Nigeria)		uly	NG			4 EDL	1	
umo_BR	Umutina (Brazil)		umo	BR			3 Ethnologue	1	
und_CP	Unknown language (Clipperton Island)	undetermined language	und	CP			5 Other	1	
und_HM	Unknown language (Heard & McDonald Islands)	undetermined language	und	HM			5 Other	1	
ure_BO	Uru (Bolivia)	chhiw lüsñchi chhun	ure	BO			4 EDL	1	
url_IN	Urali (India)		url	IN			3 Ethnologue	1	
uru_BR	Urumi (Brazil)		uru	BR			3 Ethnologue	1	
ved_LK	Veddah (Sri Lanka)		ved	LK			4 EDL	1	
vil_AR	Vilela (Argentina)		vil	AR			4 EDL	1	
vkm_BR	Kamakan (Brazil)		vkm	BR			3 Ethnologue	1	
vmb_AU	Mbabaram (Australia)		vmb	AU			4 EDL	1	
vmh_IR	Maraghei (Iran)		vmh	IR			3 Ethnologue	1	
vml_AU	Malkana (Australia)		vml	AU			4 EDL	1	
vms_ID	Moksela (Indonesia)		vms	ID			3 Ethnologue	1	
vmu_AU	Muluridyi (Australia)		vmu	AU			4 EDL	1	
vsl_VE	Venezuelan Sign Language (Venezuela)		vsl	VE			4 EDL	1	
waf_BR	Wakoná (Brazil)		waf	BR			3 Ethnologue	1	
wam_US	Wampanoag (United States)		wam	US			4 EDL	1	
wao_US	Wappo (United States)		wao	US			4 EDL	1	
wdu_AU	Wadjigu (Australia)		wdu	AU			4 EDL	1	
wea_MM	Wewaw (Myanmar)		wea	MM			3 Ethnologue	1	
wgg_AU	Wangganguru (Australia)		wgg	AU			4 EDL	1	
wir_BR	Wiraféd (Brazil)		wir	BR			3 Ethnologue	1	
wiy_US	Wiyot (United States)	Wiyot	wiy	US			4 EDL	1	
wka_TZ	Kw'adza (Tanzania)		wka	TZ			4 EDL	1	
wmi_AU	Agwamin (Australia)		wmi	AU			4 EDL	1	
wnd_AU	Warndarrang (Australia)		wnd	AU			4 EDL	1	
wnm_AU	Wanggamala (Australia)		wnm	AU			4 EDL	1	
wny_AU	Waanyi (Australia)		wny	AU			3 Ethnologue	1	
wrg_AU	Gudjal (Australia)		wrg	AU			4 EDL	1	
wri_AU	Warriyangga (Australia)		wri	AU			4 EDL	1	
wrw_AU	Gugu-Warra (Australia)		wrw	AU			4 EDL	1	
wsu_BR	Wasu (Brazil)		wsu	BR			3 Ethnologue	1	
wsv_AF	Wotapuri-Katarqalai (Afghanistan)		wsv	AF			3 Ethnologue	1	
wth_AU	Wathawurrung (Australia)		wth	AU			4 EDL	1	
wux_AU	Wulna (Australia)		wux	AU			4 EDL	1	
wxw_AU	Wardandi (Australia)		wxw	AU			4 EDL	1	
wyi_AU	Woiwurrung (Australia)		wyi	AU			4 EDL	1	
xai_BR	Kaimbé (Brazil)		xai	BR			3 Ethnologue	1	
xaj_BR	Ararandewára (Brazil)		xaj	BR			3 Ethnologue	1	
xak_BR	Máku (Brazil)		xak	BR			3 Ethnologue	1	recognized_regional
xam_ZA	|Xam (South Africa)	ǀXam	xam	ZA			3 Ethnologue	1	
xas_RU	Kamas (Russia)	калмажи шəкə	xas	RU			4 EDL	1	
xbe_AU	Bigambal (Australia)		xbe	AU			4 EDL	1	
xbg_AU	Buandig (Australia)		xbg	AU			4 EDL	1	
xbp_AU	Bibbulman (Australia)		xbp	AU			4 EDL	1	
xbw_BR	Kambiwá (Brazil)		xbw	BR			3 Ethnologue	1	
xda_AU	Darkinyung (Australia)		xda	AU			4 EDL	1	
xdk_AU	Dharug (Australia)		xdk	AU			4 EDL	1	
xeg_ZA	||Xegwi (South Africa)		xeg	ZA			3 Ethnologue	1	
xet_BR	Xetá (Brazil)		xet	BR			3 Ethnologue	1	
xgg_AU	Goreng (Australia)		xgg	AU			4 EDL	1	
xgm_AU	Dharumbal (Australia)		xgm	AU			4 EDL	1	
xgu_AU	Unggumi (Australia)		xgu	AU			4 EDL	1	
xgw_AU	Guwa (Australia)		xgw	AU			4 EDL	1	
xir_BR	Xiriâna (Brazil)		xir	BR			3 Ethnologue	1	
xiy_BR	Xipaya (Brazil)		xiy	BR			3 Ethnologue	1	
xjb_AU	Minjungbal (Australia)		xjb	AU			4 EDL	1	
xkc_IR	Kho'ini (Iran)		xkc	IR			3 Ethnologue	1	
xkj_IR	Kajali (Iran)		xkj	IR			3 Ethnologue	1	
xkp_IR	Kabatei (Iran)		xkp	IR			3 Ethnologue	1	
xkr_BR	Xakriabá (Brazil)		xkr	BR			3 Ethnologue	1	
xmq_AU	Kuku-Mangk (Australia)		xmq	AU			4 EDL	1	
xni_AU	Ngarigu (Australia)		xni	AU			4 EDL	1	
xnm_AU	Ngumbarl (Australia)		xnm	AU			4 EDL	1	
xoo_BR	Xukurú (Brazil)		xoo	BR			3 Ethnologue	1	
xpa_AU	Pirriya (Australia)		xpa	AU			4 EDL	1	
xpn_BR	Kapinawá (Brazil)		xpn	BR			3 Ethnologue	1	
xpt_AU	Punthamara (Australia)		xpt	AU			4 EDL	1	
xrd_AU	Gundungurra (Australia)		xrd	AU			4 EDL	1	
xre_BR	Kreye (Brazil)		xre	BR			3 Ethnologue	1	
xth_AU	Yitha-Yitha (Australia)		xth	AU			4 EDL	1	
xtw_BR	Tawandê (Brazil)		xtw	BR			3 Ethnologue	1	
xud_AU	Umiida (Australia)		xud	AU			4 EDL	1	
xul_AU	Ngunawal (Australia)		xul	AU			4 EDL	1	
xun_AU	Unggarranggu (Australia)		xun	AU			4 EDL	1	
xwd_AU	Wadi-Wadi (Australia)		xwd	AU			4 EDL	1	
xwj_AU	Wajuk (Australia)		xwj	AU			4 EDL	1	
xwk_AU	Wangkumara (Australia)		xwk	AU			4 EDL	1	
xwt_AU	Wotjobaluk (Australia)		xwt	AU			4 EDL	1	
xww_AU	Wemba-Wemba (Australia)		xww	AU			4 EDL	1	
xxr_BR	Koropó (Brazil)		xxr	BR			3 Ethnologue	1	
xya_AU	Yaygir (Australia)		xya	AU			4 EDL	1	
xyj_AU	Mayi-Yapi (Australia)		xyj	AU			4 EDL	1	
xyk_AU	Mayi-Kulan (Australia)		xyk	AU			4 EDL	1	
xyt_AU	Mayi-Thakurti (Australia)		xyt	AU			4 EDL	1	
xyy_AU	Yorta Yorta (Australia)		xyy	AU			4 EDL	1	
yag_CL	Yagan (Chile)		yag	CL			4 EDL	1	
yah_RU	Yazgulyam (Russia)		yah	RU			1 Census	1	
yau_VE	Jotí (Venezuela)		yau	VE			4 EDL	1	
ybn_BR	Yabaâna (Brazil)		ybn	BR			3 Ethnologue	1	
yda_AU	Yanda (Australia)		yda	AU			4 EDL	1	
ydd_CR	Yiddish, Eastern (Costa Rica)		ydd	CR			3 Ethnologue	1	
ydd_PA	Yiddish, Eastern (Panama)		ydd	PA			3 Ethnologue	1	
yej_IL	Yevanic (Israel)		yej	IL			4 EDL	1	
yga_AU	Malyangapa (Australia)		yga	AU			4 EDL	1	
yil_AU	Yindjilandji (Australia)		yil	AU			4 EDL	1	
ylr_AU	Yalarnnga (Australia)		ylr	AU			4 EDL	1	
yme_PE	Yaméo (Peru)	Nijyamïï Nikyejaada	yme	PE			4 EDL	1	
ynu_CO	Yahuna (Colombia)		ynu	CO			4 EDL	1	
yry_AU	Yarluyandi (Australia)		yry	AU			4 EDL	1	
yub_AU	Yugambal (Australia)		yub	AU			4 EDL	1	
yui_BR	Wajiara (Brazil)		yui	BR			3 Ethnologue	1	
yvt_VE	Yavitero (Venezuela)		yvt	VE			4 EDL	1	
ywg_AU	Yinhawangka (Australia)		ywg	AU			4 EDL	1	
yww_AU	Yawarrawarrka (Australia)		yww	AU			4 EDL	1	
yxg_AU	Yagara (Australia)		yxg	AU			4 EDL	1	
yxl_AU	Yardliyawarra (Australia)		yxl	AU			4 EDL	1	
yxy_AU	Yabula-Yabula (Australia)		yxy	AU			4 EDL	1	
zaz_NG	Zari (Nigeria)		zaz	NG			4 EDL	1	
zir_NG	Ziriya (Nigeria)		zir	NG			6 Generalized Data	1	
zkp_BR	Kaingáng, São Paulo (Brazil)		zkp	BR			3 Ethnologue	1	
zmc_AU	Margany (Australia)		zmc	AU			4 EDL	1	
zme_AU	Mangerr (Australia)		zme	AU			4 EDL	1	
zmh_PG	Makolkol (Papua New Guinea)		zmh	PG			4 EDL	1	
zmk_AU	Mandandanyi (Australia)		zmk	AU			4 EDL	1	
zmu_AU	Muruwari (Australia)		zmu	AU			4 EDL	1	
zua_NG	Zeem (Nigeria)		zua	NG			6 Generalized Data	1	
